mod_class,in_degree,out_degree,total_degree,CredCount
7,0,1158,1158,34
16,0,552,552,41
6,0,89,89,20
11,0,216,216,19
12,0,11,11,14
8,0,71,71,45
8,0,3,3,2
8,0,186,186,53
8,0,346,346,10
0,0,44,44,31
8,0,7,7,24
8,0,39,39,25
8,0,624,624,18
4,0,275,275,3
11,0,294,294,22
8,0,658,658,50
8,0,253,253,31
12,0,354,354,12
8,0,27,27,14
11,0,331,331,26
11,0,2021,2021,10
8,0,80,80,114
8,0,425,425,3
12,0,170,170,97
8,0,282,282,96
19,0,165,165,19
8,0,153,153,25
19,0,144,144,66
8,0,86,86,23
8,0,622,622,19
18,0,248,248,14
8,0,436,436,20
13,0,7,7,1
12,0,117,117,21
14,0,305,305,21
0,0,79,79,18
12,0,21,21,32
11,0,26,26,7
19,0,401,401,6
8,0,136,136,15
12,0,259,259,26
8,0,375,375,13
12,0,1589,1589,51
11,0,74,74,90
7,0,345,345,35
20,0,723,723,43
11,0,235,235,86
8,0,6,6,8
0,0,64,64,44
11,0,953,953,33
17,0,303,303,17
8,0,123,123,26
13,0,174,174,20
9,0,133,133,14
19,0,48,48,13
8,0,237,237,47
12,0,231,231,19
8,0,329,329,38
8,0,106,106,40
8,0,1022,1022,37
8,0,322,322,36
18,0,341,341,86
8,0,124,124,2
11,0,38,38,7
0,0,410,410,31
8,0,329,329,34
17,0,26,26,30
16,0,87,87,15
13,0,16,16,7
8,0,115,115,2
13,0,388,388,7
19,0,73,73,32
19,0,520,520,23
10,2,425,427,43
4,0,28,28,10
19,0,793,793,39
8,0,18,18,45
8,0,6,6,2
17,0,236,236,67
8,0,320,320,33
7,0,7,7,9
2,0,97,97,1
4,0,241,241,1
11,0,29,29,10
10,0,1,1,6
11,0,521,521,21
8,0,100,100,8
13,0,12,12,12
13,0,431,431,164
8,0,123,123,124
8,0,43,43,9
8,0,1685,1685,21
8,0,233,233,45
6,0,1031,1031,12
8,0,41,41,11
13,0,210,210,49
8,0,548,548,31
19,0,627,627,7
19,0,238,238,30
8,0,499,499,42
16,0,282,282,112
16,0,20,20,13
9,0,180,180,45
11,0,43,43,26
20,0,363,363,23
12,0,247,247,10
8,0,1114,1114,41
0,0,100,100,19
8,0,296,296,61
8,0,447,447,133
10,0,1097,1097,44
0,0,121,121,12
7,0,269,269,7
8,0,560,560,97
8,0,86,86,8
11,0,62,62,6
8,0,27,27,1
16,0,1177,1177,23
8,0,277,277,5
8,0,79,79,21
8,0,3741,3741,20
7,0,888,888,24
12,0,42,42,69
11,0,756,756,143
13,0,339,339,13
8,0,342,342,18
2,0,1218,1218,35
8,0,53,53,39
8,0,259,259,12
0,0,405,405,20
11,0,41,41,4
8,0,563,563,28
8,0,376,376,42
6,0,130,130,105
8,0,90,90,44
8,0,123,123,50
0,0,274,274,20
14,0,90,90,28
13,0,4,4,17
12,0,1883,1883,331
8,0,122,122,31
19,0,403,403,1
8,0,19,19,2
0,0,103,103,12
19,0,17,17,6
2,0,163,163,6
13,0,348,348,64
8,0,465,465,6
7,0,133,133,24
12,0,82,82,15
16,0,428,428,61
14,0,292,292,76
2,0,255,255,33
7,0,22,22,6
7,0,4,4,9
19,0,232,232,51
8,0,59,59,77
13,0,15,15,10
4,0,361,361,28
19,0,500,500,7
2,0,233,233,12
8,0,247,247,21
12,0,146,146,23
11,0,327,327,116
12,0,81,81,75
11,0,62,62,8
3,0,246,246,35
14,0,16,16,68
8,0,866,866,7
19,0,185,185,29
8,0,61,61,28
6,0,208,208,5
12,0,63,63,2
14,0,597,597,142
19,0,785,785,49
8,0,25,25,3
8,0,12,12,28
16,0,204,204,41
4,0,56,56,74
8,0,33,33,47
0,0,87,87,25
6,0,1795,1795,24
8,0,1,1,1
10,0,62,62,22
8,0,158,158,11
10,0,285,285,85
8,0,173,173,20
8,0,70,70,5
2,0,190,190,11
6,0,704,704,9
8,0,45,45,9
13,0,1017,1017,30
7,0,226,226,33
16,0,110,110,4
13,0,89,89,14
8,0,40,40,28
19,0,261,261,34
21,0,277,277,34
13,0,62,62,67
19,0,1548,1548,5
7,0,21,21,34
4,0,656,656,79
11,0,292,292,85
8,0,45,45,2
13,0,1022,1022,88
12,0,411,411,47
11,0,134,134,51
7,0,140,140,18
9,0,32,32,142
10,0,13,13,2
2,0,45,45,40
15,0,12,12,26
0,0,32,32,19
10,0,131,131,35
8,0,15,15,12
8,0,16,16,33
12,0,74,74,33
8,0,337,337,55
18,0,2,2,6
0,0,29,29,6
11,0,331,331,14
8,0,301,301,15
15,0,7,7,37
11,0,33,33,10
8,0,21,21,106
8,0,488,488,30
11,0,10,10,14
13,0,92,92,21
12,0,10,10,4
11,2,5,7,7
8,0,345,345,43
0,1,415,416,100
8,0,2,2,25
19,0,278,278,23
9,0,143,143,6
8,0,245,245,9
7,0,136,136,83
19,0,654,654,15
19,0,163,163,18
7,0,77,77,45
0,0,150,150,19
0,0,181,181,39
15,0,283,283,61
4,0,57,57,44
12,1,775,776,1
15,0,329,329,45
8,0,192,192,39
8,0,174,174,6
17,0,105,105,44
8,0,13,13,1
8,0,445,445,58
8,0,142,142,4
11,0,314,314,24
8,0,169,169,78
13,0,286,286,16
0,0,235,235,41
19,0,233,233,37
19,0,211,211,166
0,0,619,619,220
11,0,425,425,38
19,0,460,460,50
11,0,96,96,41
5,0,79,79,70
11,0,18,18,8
3,0,373,373,81
0,0,85,85,10
19,0,139,139,3
10,0,137,137,221
13,0,30,30,89
8,0,10,10,1
11,0,94,94,77
12,0,398,398,22
16,0,240,240,21
11,0,217,217,2
12,0,771,771,14
17,0,32,32,15
19,0,340,340,23
8,0,50,50,3
12,0,319,319,7
4,0,144,144,9
8,0,157,157,36
2,0,133,133,29
14,0,1586,1586,17
7,0,12,12,3
8,0,572,572,1
8,0,90,90,4
11,0,111,111,42
8,0,162,162,23
10,0,30,30,32
8,0,431,431,26
11,0,963,963,21
11,0,265,265,114
13,0,356,356,13
2,0,162,162,49
11,0,201,201,23
11,0,874,874,5
15,0,64,64,88
8,0,144,144,12
11,0,1205,1205,6
19,0,387,387,15
12,0,41,41,3
7,0,139,139,55
8,0,2,2,13
8,0,225,225,34
18,0,172,172,39
18,0,53,53,2
10,0,596,596,2
10,0,109,109,48
8,0,671,671,156
13,0,158,158,123
0,0,170,170,122
0,0,3,3,32
15,0,168,168,38
13,0,128,128,21
12,0,1494,1494,12
12,0,128,128,156
0,0,405,405,21
17,0,149,149,43
8,0,129,129,31
0,0,36,36,38
18,0,13,13,7
8,0,241,241,48
6,0,26,26,35
16,0,46,46,15
0,0,91,91,105
13,0,38,38,13
10,0,65,65,10
8,0,11,11,9
16,0,695,695,88
8,0,62,62,11
4,0,558,558,72
18,0,157,157,7
19,0,13,13,2
8,0,409,409,100
19,0,378,378,6
16,0,4,4,34
0,0,43,43,2
4,0,1,1,2
19,0,46,46,17
14,0,171,171,7
5,0,47,47,3
8,0,906,906,72
14,0,156,156,44
14,0,7,7,8
6,0,598,598,18
7,0,91,91,26
13,0,426,426,190
8,0,415,415,141
2,0,19,19,13
18,0,168,168,17
8,0,859,859,14
8,0,258,258,19
10,0,70,70,8
6,0,193,193,102
12,0,28,28,14
7,0,211,211,99
18,0,44,44,3
11,0,1258,1258,65
11,0,535,535,10
13,0,4014,4014,153
11,0,10,10,9
13,0,13,13,9
8,0,4,4,6
7,0,6,6,30
10,0,352,352,6
8,0,313,313,32
7,0,113,113,93
16,0,490,490,23
0,0,49,49,84
6,0,429,429,56
7,0,67,67,50
7,0,32,32,6
8,0,10,10,65
8,0,132,132,18
19,0,13,13,14
19,0,281,281,34
11,0,24,24,2
11,0,5,5,13
11,0,473,473,8
8,0,405,405,45
12,0,145,145,63
2,0,333,333,56
12,0,856,856,47
8,0,3,3,5
11,0,350,350,41
19,0,180,180,13
14,0,47,47,1
16,0,127,127,5
18,0,76,76,43
19,0,549,549,4
6,0,673,673,91
10,0,164,164,13
0,0,250,250,28
8,0,290,290,11
10,0,133,133,36
11,0,742,742,25
19,0,242,242,12
2,0,447,447,6
16,0,4,4,29
8,0,230,230,14
6,0,182,182,17
8,0,148,148,28
4,0,85,85,7
8,0,189,189,13
13,0,662,662,15
7,0,1,1,12
8,0,5,5,5
13,0,545,545,52
11,0,1507,1507,19
0,0,138,138,1
16,0,97,97,64
11,0,70,70,17
14,0,312,312,11
19,0,517,517,4
2,0,23,23,27
14,0,1252,1252,23
13,0,110,110,10
19,0,194,194,32
11,0,433,433,22
8,0,167,167,17
4,0,357,357,15
16,0,71,71,24
18,0,251,251,19
13,0,121,121,67
13,0,307,307,6
8,0,364,364,56
18,0,141,141,19
8,0,555,555,45
8,0,27,27,7
8,0,47,47,29
16,0,890,890,26
12,0,606,606,213
20,0,16,16,15
8,0,230,230,1
8,0,211,211,5
5,0,181,181,18
11,0,109,109,36
8,0,105,105,27
0,0,286,286,22
0,0,115,115,15
7,0,46,46,9
13,0,26,26,15
11,0,108,108,14
12,0,125,125,94
8,0,332,332,37
13,0,370,370,44
17,0,187,187,13
8,0,318,318,14
8,0,57,57,8
8,0,56,56,138
8,0,3264,3264,2
19,0,92,92,31
8,0,562,562,202
12,0,1188,1188,84
8,0,55,55,3
0,0,8,8,2
16,0,74,74,2
0,0,216,216,34
7,0,29,29,5
9,0,78,78,5
10,0,170,170,25
8,0,81,81,46
8,0,465,465,35
0,0,163,163,50
13,0,40,40,56
10,0,107,107,32
10,0,2,2,11
10,0,211,211,20
4,0,181,181,26
7,0,13,13,1
19,0,329,329,15
9,0,196,196,72
12,0,14,14,4
11,0,384,384,157
12,0,282,282,17
5,0,297,297,95
16,0,46,46,85
8,0,931,931,29
0,0,452,452,104
2,0,349,349,64
8,0,405,405,70
2,0,118,118,8
0,0,555,555,6
8,0,376,376,49
19,0,327,327,25
8,0,66,66,3
10,0,338,338,36
18,0,116,116,82
10,0,848,848,68
2,0,82,82,26
19,0,150,150,28
8,0,38,38,6
8,0,159,159,2
14,0,26,26,9
0,0,76,76,5
8,0,418,418,50
12,0,182,182,11
8,0,123,123,49
11,0,10,10,1
8,0,4,4,34
14,0,762,762,38
7,0,1,1,2
11,0,67,67,37
11,0,318,318,44
8,0,432,432,13
7,0,1,1,3
13,0,264,264,12
5,0,22,22,87
11,0,233,233,8
19,0,355,355,15
19,0,253,253,18
8,0,323,323,50
11,0,260,260,11
8,0,1688,1688,86
12,0,720,720,178
12,0,178,178,43
8,0,46,46,71
10,0,90,90,23
9,0,135,135,14
11,0,103,103,44
8,0,23,23,4
9,0,66,66,49
11,0,90,90,16
8,0,13,13,32
19,0,198,198,78
11,0,129,129,17
11,0,92,92,48
4,0,891,891,59
16,0,660,660,107
7,0,24,24,73
11,0,46,46,240
19,0,892,892,20
0,0,109,109,4
8,0,133,133,82
7,0,27,27,336
0,0,393,393,32
7,0,484,484,8
12,0,109,109,3
8,0,19,19,27
8,0,339,339,2
8,0,910,910,7
8,0,323,323,18
9,0,83,83,41
11,0,954,954,6
12,0,224,224,27
13,0,69,69,21
8,0,304,304,26
10,0,78,78,18
12,0,312,312,8
16,0,526,526,41
8,0,6,6,16
8,0,987,987,22
12,0,29,29,8
19,0,208,208,20
7,0,492,492,27
7,0,34,34,14
7,0,383,383,5
11,0,317,317,30
8,0,194,194,12
8,0,216,216,62
10,0,65,65,27
11,0,591,591,77
16,0,22,22,5
12,0,11,11,1
8,0,487,487,64
7,0,65,65,13
8,0,278,278,151
0,0,78,78,25
8,0,113,113,4
19,0,108,108,6
2,0,458,458,23
10,0,125,125,44
8,0,559,559,30
8,0,22,22,10
19,0,143,143,73
8,0,252,252,9
7,0,85,85,5
11,0,38,38,78
14,0,520,520,40
16,0,411,411,43
8,0,278,278,29
11,0,912,912,137
8,0,175,175,10
8,0,283,283,27
11,0,155,155,85
15,0,49,49,99
10,0,21,21,5
19,0,72,72,13
10,0,481,481,71
8,0,49,49,3
11,0,373,373,7
8,0,2,2,7
11,0,210,210,30
18,0,5,5,12
8,0,184,184,64
14,0,65,65,7
10,0,305,305,59
12,0,149,149,37
14,0,50,50,2
8,0,145,145,41
6,0,175,175,51
13,0,81,81,10
8,0,59,59,47
8,0,185,185,19
8,0,61,61,31
8,0,31,31,32
19,0,228,228,23
7,0,34,34,14
11,0,52,52,35
8,0,44,44,65
10,0,161,161,1
10,0,1393,1393,235
8,0,666,666,148
12,0,19,19,32
8,0,106,106,29
13,0,162,162,17
14,0,74,74,1
0,0,207,207,23
0,0,44,44,19
8,0,152,152,59
12,0,273,273,31
19,0,69,69,5
8,0,147,147,17
8,0,115,115,14
8,0,213,213,48
4,0,188,188,64
6,0,167,167,2
8,0,736,736,47
8,0,16,16,11
19,0,477,477,22
8,0,222,222,18
8,0,79,79,62
8,0,10,10,167
11,0,51,51,39
8,0,549,549,24
19,0,757,757,13
19,0,10,10,15
11,0,61,61,6
13,0,36,36,2
13,0,29,29,8
10,0,111,111,21
13,0,48,48,16
8,0,209,209,33
14,0,982,982,49
13,0,2,2,49
0,0,19,19,18
11,0,19,19,35
11,0,565,565,103
13,0,482,482,278
8,0,35,35,8
19,0,31,31,65
19,0,194,194,123
19,0,56,56,30
8,0,41,41,12
8,0,169,169,10
19,0,75,75,44
11,0,32,32,4
0,0,25,25,3
7,0,54,54,14
8,0,269,269,82
19,0,27,27,12
19,0,169,169,11
15,0,112,112,2
0,5,49,54,25
14,0,3,3,27
8,0,486,486,132
8,0,395,395,17
8,0,211,211,18
19,0,41,41,67
8,0,123,123,2
8,0,58,58,13
8,0,255,255,12
6,0,1268,1268,44
8,0,48,48,8
19,0,120,120,7
13,0,138,138,42
8,0,101,101,67
10,0,78,78,13
8,0,279,279,23
19,0,170,170,10
8,0,390,390,99
11,0,282,282,94
8,0,241,241,10
12,0,9,9,13
11,0,144,144,20
19,0,120,120,84
10,0,121,121,65
8,0,254,254,66
19,0,79,79,61
12,0,87,87,11
7,0,172,172,59
11,0,278,278,36
8,0,473,473,35
8,0,281,281,6
8,0,176,176,10
4,0,12,12,19
14,0,20,20,30
11,0,61,61,24
8,0,1359,1359,23
7,0,68,68,22
19,0,53,53,33
14,0,190,190,92
19,0,1,1,20
7,0,19,19,9
8,0,357,357,2
19,0,4,4,16
8,0,24,24,22
7,0,97,97,18
19,0,119,119,21
8,0,4,4,8
7,0,124,124,25
14,0,190,190,29
13,0,81,81,128
10,0,28,28,14
13,0,41,41,67
14,0,214,214,107
10,0,292,292,29
14,0,162,162,18
8,0,211,211,40
8,0,33,33,28
7,0,1,1,126
11,0,92,92,14
19,0,293,293,26
13,0,1,1,6
19,0,232,232,22
19,0,5,5,6
8,0,119,119,6
8,0,355,355,51
12,0,41,41,50
8,0,80,80,21
11,0,128,128,23
4,0,420,420,16
8,0,185,185,20
10,0,11,11,6
8,0,520,520,2
19,0,246,246,2
8,0,139,139,11
0,0,34,34,1
8,0,781,781,18
8,0,310,310,11
0,0,8,8,18
10,0,273,273,1
8,0,82,82,16
2,0,755,755,20
10,0,468,468,106
8,0,72,72,9
11,0,470,470,58
11,0,228,228,25
12,0,215,215,13
0,0,135,135,17
8,0,3,3,27
8,0,4,4,10
0,0,393,393,69
2,0,188,188,2
11,0,122,122,33
13,0,42,42,18
11,0,50,50,19
14,0,215,215,22
7,0,92,92,3
8,0,1375,1375,5
16,0,67,67,21
11,0,506,506,3
8,0,7,7,10
14,0,653,653,25
8,0,823,823,33
7,0,129,129,35
11,0,808,808,25
19,0,387,387,131
7,0,335,335,23
13,0,113,113,55
11,0,28,28,11
19,0,22,22,45
10,0,20,20,30
0,0,40,40,135
2,0,488,488,3
8,0,82,82,2
13,0,625,625,62
8,0,686,686,33
0,0,39,39,22
8,0,412,412,103
15,0,184,184,55
16,0,8,8,51
0,0,15,15,415
13,0,43,43,22
8,0,1325,1325,2
8,0,17,17,80
8,0,65,65,5
8,0,1002,1002,89
8,0,53,53,2
10,0,432,432,67
7,0,89,89,38
13,0,26,26,84
12,0,60,60,21
11,0,217,217,12
8,0,20,20,10
8,0,11,11,1
13,0,483,483,93
11,0,79,79,8
8,0,71,71,43
11,0,384,384,1
0,0,22,22,189
12,0,417,417,126
19,0,27,27,16
0,0,75,75,72
12,0,82,82,7
19,0,60,60,19
8,0,535,535,28
14,1,102,103,6
19,0,46,46,19
19,0,127,127,80
11,0,556,556,65
11,0,158,158,47
0,0,44,44,62
8,0,116,116,28
7,0,52,52,2
11,0,8,8,3
16,0,489,489,32
8,0,251,251,56
2,0,49,49,29
19,0,134,134,18
2,0,175,175,7
8,0,43,43,16
18,0,31,31,3
0,0,115,115,5
8,0,317,317,19
0,0,351,351,184
8,0,328,328,27
16,0,127,127,69
7,0,275,275,80
14,0,200,200,101
7,0,6,6,2
2,0,769,769,41
19,0,2,2,15
8,0,61,61,9
7,0,73,73,5
0,0,168,168,24
0,0,47,47,9
11,0,2,2,12
2,0,39,39,12
7,0,2,2,4
2,0,71,71,26
11,0,61,61,17
8,0,149,149,32
16,0,204,204,10
8,0,152,152,51
13,0,30,30,21
8,0,10,10,33
18,0,236,236,42
8,0,171,171,76
16,0,236,236,10
8,0,375,375,34
12,0,126,126,43
7,0,9,9,53
8,0,5,5,1
8,0,3,3,2
11,0,78,78,12
8,0,100,100,46
11,0,6,6,31
8,0,39,39,20
7,0,110,110,46
0,0,737,737,47
8,0,63,63,5
7,0,547,547,110
6,0,478,478,71
13,0,290,290,77
8,0,188,188,23
0,0,20,20,114
13,0,68,68,1
8,0,1,1,6
11,0,49,49,13
11,0,80,80,4
8,0,206,206,80
13,0,32,32,10
8,0,211,211,36
11,0,534,534,18
4,0,312,312,23
10,0,121,121,145
8,0,112,112,21
13,0,456,456,61
7,0,216,216,22
10,0,749,749,54
8,0,188,188,1
7,0,34,34,7
8,0,154,154,52
4,0,965,965,117
17,0,100,100,26
8,0,680,680,130
11,0,110,110,2
8,0,171,171,1
8,0,24,24,11
11,0,87,87,77
7,0,14,14,41
0,0,108,108,29
2,0,126,126,202
19,0,232,232,8
8,0,619,619,161
8,0,164,164,8
8,0,17,17,6
8,0,46,46,70
8,0,319,319,69
11,0,162,162,13
19,0,199,199,37
7,0,19,19,24
8,0,66,66,9
8,0,53,53,34
14,0,107,107,98
2,0,345,345,3
8,0,507,507,71
0,0,27,27,5
12,0,51,51,15
0,0,162,162,10
2,0,51,51,23
8,0,19,19,50
8,0,338,338,40
11,0,648,648,11
0,0,129,129,10
12,0,18,18,5
11,0,30,30,46
11,0,311,311,15
8,0,9,9,15
2,0,266,266,97
8,0,24,24,1
11,0,360,360,29
8,0,151,151,358
8,0,270,270,6
8,0,123,123,12
13,0,634,634,177
8,0,21,21,4
19,0,107,107,22
7,0,112,112,40
8,0,572,572,25
12,0,2,2,4
10,0,84,84,27
19,0,11,11,3
15,0,30,30,9
12,0,111,111,3
13,0,28,28,9
6,0,355,355,136
8,0,510,510,89
2,0,329,329,52
12,0,471,471,83
8,0,99,99,14
19,0,697,697,60
8,0,23,23,22
13,0,861,861,27
11,0,22,22,19
0,0,170,170,12
8,0,5,5,9
11,0,784,784,103
8,0,398,398,16
8,0,4,4,1
8,0,13,13,95
6,0,155,155,65
8,0,8,8,21
19,0,112,112,2
11,0,127,127,34
13,0,571,571,20
7,0,187,187,36
0,0,257,257,5
8,0,64,64,21
20,0,6,6,50
13,0,346,346,33
7,0,21,21,19
19,0,167,167,33
5,0,500,500,7
8,0,86,86,33
19,0,124,124,89
1,0,3,3,49
8,0,79,79,89
11,0,255,255,40
0,0,46,46,11
11,0,101,101,16
8,0,111,111,29
8,0,68,68,4
8,0,298,298,43
0,0,111,111,27
10,0,10,10,16
8,0,32,32,26
14,0,46,46,10
6,0,564,564,81
8,0,60,60,69
9,0,212,212,2
16,0,973,973,36
12,0,425,425,117
16,0,229,229,145
9,0,24,24,7
19,0,190,190,5
10,0,33,33,7
16,0,34,34,1
19,0,384,384,123
8,0,73,73,10
8,0,73,73,52
8,0,86,86,28
0,0,23,23,25
13,0,41,41,212
15,0,48,48,215
8,0,26,26,4
8,0,4,4,10
8,0,34,34,9
0,0,54,54,45
12,0,25,25,24
13,0,9,9,32
13,0,400,400,13
11,0,49,49,2
13,0,66,66,57
19,0,165,165,143
7,0,175,175,16
5,0,150,150,6
14,0,96,96,19
10,0,1,1,1
19,0,904,904,38
11,0,1094,1094,15
7,0,66,66,79
11,0,70,70,59
19,0,85,85,9
11,0,94,94,23
12,0,496,496,28
10,0,290,290,42
11,0,348,348,114
11,0,1046,1046,36
19,0,20,20,7
11,0,300,300,136
11,0,308,308,10
13,0,82,82,22
8,0,58,58,24
8,0,96,96,5
2,0,60,60,8
8,0,104,104,10
16,0,100,100,4
0,0,227,227,8
8,0,1804,1804,56
12,0,89,89,97
8,0,22,22,7
8,0,876,876,23
11,0,315,315,1
19,0,54,54,57
11,0,52,52,5
8,0,21,21,3
8,0,19,19,29
8,0,37,37,20
19,0,57,57,38
11,0,134,134,7
8,0,15,15,4
11,0,8,8,46
19,0,135,135,12
10,5,96,101,32
8,0,192,192,4
14,0,145,145,54
6,0,444,444,12
0,0,44,44,43
8,0,60,60,70
8,0,219,219,2
19,0,24,24,1
8,0,196,196,25
8,0,197,197,18
8,0,921,921,55
8,0,249,249,21
11,0,358,358,5
11,0,102,102,18
5,0,22,22,22
8,0,400,400,23
8,0,321,321,31
8,0,123,123,26
4,0,378,378,33
8,0,140,140,14
7,0,70,70,1
11,0,48,48,4
8,0,2,2,1
8,0,29,29,20
11,0,249,249,91
13,0,180,180,11
19,0,141,141,10
8,0,506,506,192
11,0,2,2,3
8,0,69,69,4
15,0,235,235,20
8,0,1060,1060,45
8,0,37,37,14
13,0,597,597,6
8,0,113,113,36
13,0,442,442,27
13,0,108,108,39
11,0,14,14,35
8,0,3,3,2
8,0,330,330,14
8,0,571,571,10
8,0,158,158,202
10,0,28,28,21
11,0,170,170,48
11,0,70,70,44
8,0,200,200,12
11,0,206,206,20
8,0,760,760,95
8,0,10,10,3
11,0,199,199,15
19,0,253,253,138
19,0,31,31,83
19,0,1,1,1
14,0,331,331,21
8,0,505,505,5
19,0,66,66,74
8,0,154,154,1
8,0,90,90,80
12,0,31,31,20
8,0,1,1,26
8,0,145,145,13
19,0,177,177,16
8,0,381,381,26
8,0,658,658,65
19,0,5,5,11
19,0,104,104,2
7,0,37,37,90
8,0,15,15,3
7,0,7,7,25
0,0,9,9,5
7,0,88,88,8
8,0,127,127,22
8,0,191,191,31
19,0,9,9,14
13,0,47,47,12
11,0,587,587,95
14,0,7,7,3
8,0,59,59,18
11,0,140,140,4
8,0,32,32,15
8,0,130,130,28
2,0,97,97,60
11,0,479,479,78
12,0,78,78,4
8,0,343,343,52
13,0,220,220,30
0,0,207,207,2
7,0,420,420,105
14,0,3,3,25
13,0,43,43,113
11,0,26,26,9
10,0,6,6,1
16,0,2391,2391,20
8,0,229,229,36
8,0,936,936,14
12,0,57,57,35
8,0,150,150,7
11,0,14,14,97
11,0,1221,1221,113
8,0,104,104,3
2,0,498,498,56
14,0,77,77,5
8,0,233,233,30
8,0,55,55,22
11,0,417,417,115
13,0,3,3,2
7,0,57,57,19
12,0,66,66,46
11,0,98,98,36
0,0,31,31,14
11,0,48,48,3
8,0,51,51,2
8,0,149,149,20
19,0,202,202,4
8,0,569,569,25
13,0,19,19,37
12,0,476,476,47
7,0,34,34,42
0,0,8,8,8
11,0,557,557,1
10,0,210,210,69
13,0,4,4,10
8,0,50,50,36
8,0,4,4,110
12,0,369,369,3
13,0,106,106,18
8,0,538,538,223
11,0,49,49,114
16,0,77,77,28
8,0,27,27,4
8,0,40,40,74
10,0,39,39,11
0,0,13,13,4
11,0,103,103,81
13,0,8,8,10
13,0,1014,1014,51
11,0,394,394,21
8,0,315,315,18
0,0,300,300,68
11,0,45,45,12
8,0,245,245,20
8,0,272,272,100
8,0,103,103,7
19,0,128,128,1
11,0,44,44,8
11,0,1,1,64
13,0,161,161,19
8,0,214,214,62
0,0,27,27,27
14,0,36,36,4
8,0,67,67,33
8,0,273,273,54
5,0,6,6,23
8,0,138,138,7
12,0,242,242,84
7,0,87,87,23
11,0,73,73,19
11,0,477,477,37
8,0,37,37,27
11,0,242,242,7
8,0,11,11,16
11,0,751,751,82
16,0,190,190,62
19,0,34,34,11
2,0,8,8,15
16,0,354,354,38
8,0,262,262,12
8,0,866,866,23
0,0,2,2,1
12,0,52,52,77
11,0,245,245,5
11,0,96,96,17
8,0,482,482,132
12,0,749,749,56
8,0,1027,1027,74
8,0,110,110,26
8,0,563,563,11
8,0,222,222,13
16,0,383,383,114
0,0,356,356,12
19,0,69,69,4
8,0,52,52,43
3,0,343,343,34
0,0,20,20,53
19,0,32,32,12
8,0,78,78,7
8,0,628,628,185
13,0,417,417,121
4,0,349,349,26
11,0,134,134,2
8,0,374,374,10
4,0,45,45,9
8,0,99,99,54
13,1,26,27,46
14,0,23,23,3
12,0,499,499,76
16,0,244,244,19
8,0,31,31,29
14,0,56,56,18
0,0,123,123,11
8,0,270,270,37
11,0,10,10,17
11,0,75,75,3
11,0,140,140,84
11,0,545,545,238
8,0,39,39,9
8,0,32,32,52
8,0,168,168,4
7,0,128,128,85
11,0,418,418,67
11,0,64,64,44
12,0,5,5,36
8,0,96,96,26
12,0,483,483,56
13,0,147,147,13
9,0,216,216,5
8,0,136,136,11
14,0,31,31,5
13,0,193,193,86
14,0,1419,1419,68
11,0,789,789,46
8,0,2,2,8
19,0,1088,1088,30
13,0,116,116,21
8,0,85,85,2
8,0,306,306,142
12,0,1,1,3
8,0,913,913,51
13,0,35,35,1
8,0,101,101,2
8,0,102,102,30
8,0,240,240,77
19,0,121,121,1
19,0,492,492,6
0,0,185,185,93
7,0,6,6,5
17,0,107,107,16
8,0,129,129,4
17,0,307,307,38
8,0,54,54,3
13,0,147,147,47
11,0,11,11,5
11,0,138,138,93
8,0,17,17,12
19,0,3,3,1
7,0,72,72,25
11,0,32,32,10
7,0,12,12,43
19,0,312,312,13
11,0,65,65,1
0,0,39,39,17
7,0,341,341,22
8,0,7,7,12
8,0,174,174,18
11,0,264,264,20
11,0,48,48,62
13,0,26,26,53
11,0,213,213,15
11,0,71,71,3
13,0,414,414,47
8,0,108,108,46
8,0,273,273,39
19,0,75,75,33
8,0,390,390,15
19,0,1,1,3
7,0,161,161,16
7,0,84,84,17
0,0,3,3,2
8,0,429,429,11
7,0,124,124,95
8,0,102,102,25
0,0,66,66,20
5,0,19,19,13
11,0,24,24,9
5,0,21,21,45
8,0,6,6,15
0,1,439,440,61
19,0,374,374,8
7,0,402,402,27
2,0,3,3,3
14,0,2,2,4
15,0,108,108,37
8,0,295,295,19
12,0,218,218,17
14,0,5,5,4
14,0,1,1,10
11,0,455,455,27
16,0,173,173,80
8,0,1,1,6
16,0,163,163,5
11,0,513,513,42
8,0,941,941,6
11,0,15,15,2
11,0,46,46,3
8,35,32,67,43
16,0,8,8,5
12,0,19,19,38
15,0,572,572,27
18,0,8,8,57
10,0,16,16,38
7,0,1,1,3
11,0,4,4,2
8,0,72,72,33
8,0,216,216,33
8,0,31,31,30
8,0,24,24,15
2,0,154,154,16
8,0,28,28,1
19,0,57,57,56
11,0,259,259,5
8,0,86,86,65
21,0,118,118,12
0,0,21,21,23
0,0,1,1,45
11,0,69,69,7
12,0,333,333,43
12,0,5,5,54
8,0,268,268,13
0,0,253,253,53
14,0,97,97,22
8,0,27,27,25
8,0,2,2,12
19,0,21,21,1
16,0,142,142,13
2,0,172,172,34
8,0,183,183,11
0,0,73,73,9
19,0,9,9,1
11,0,74,74,4
11,0,165,165,1
12,0,57,57,63
7,0,5,5,16
16,0,2645,2645,32
11,0,565,565,47
12,0,8,8,10
7,0,25,25,14
8,0,27,27,9
16,0,34,34,16
4,0,157,157,11
11,0,183,183,3
0,0,238,238,19
8,0,80,80,7
11,0,57,57,12
